INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
8/31/2023,509,PAP,8,62392.89,8
8/31/2023,132,PAP,6,39532.26,7
12/31/2022,9,PAP,7,52227.8,8
6/30/2022,170,PAP,4,29483.97,4
11/30/2025,551,International,7,30513.19,8
9/30/2022,274,PAP,3,35392.13,3
6/30/2022,450,Alt. Payer,5,,5
10/31/2023,713,PAP,7,43390.32,7
3/31/2024,279,Copay,10,24731.01,10
4/30/2023,190,PAP,1,32636.76,8
2/28/2025,731,PAP,2,31083.42,2
4/30/2025,8,PAP,8,52480.78,9
11/30/2023,954,Copay,2,902.36,3
5/31/2025,1341,International,2,16425.03,2
9/30/2024,680,PAP,5,59621.2,5
12/31/2023,146,PAP,3,15650.7,3
8/31/2024,831,Copay,1,4809.7,2
11/30/2019,9,PAP,4,39793.38,7
5/31/2025,381,PAP,1,5416.66,2
11/30/2021,270,Copay,2,3642.32,2
2/28/2026,604,Copay,15,55438.92,15
2/28/2025,648,PAP,3,41446.4,4
3/31/2026,713,Copay,4,2332.08,4
6/30/2023,677,PAP,5,40932.81,5
5/31/2025,1193,PAP,4,67541.75,5
1/31/2023,244,PAP,4,11091.52,4
1/31/2025,151,Alternate Payer,6,35841.85,7
4/30/2024,722,Copay,2,4330.67,2
6/30/2024,611,PAP,18,147076.61,20
2/28/2026,907,PAP,6,17273.7,6
4/30/2024,687,PAP,2,34052.59,2
6/30/2023,270,PAP,4,52985.35,5
8/31/2020,9,PAP,4,34889.39,5
1/31/2023,289,Alt. Payer,6,12329.54,6
4/30/2025,289,Alternate Payer,12,60501.78,12
7/31/2024,406,PAP,15,147963.43,15
11/30/2023,270,PAP,4,23328.44,4
2/28/2023,282,Copay,5,5158.07,5
12/31/2025,349,PAP,8,88828.06,9
8/31/2025,1069,Strategic Sourcing,3,9922.4,5
2/29/2024,731,PM Dispense,3,,5
7/31/2022,7,Copay,2,661.33,2
1/31/2024,680,PAP,4,12070.89,4
3/31/2026,974,Strategic Sourcing,2,12205.02,3
7/31/2023,337,Copay,10,20752.41,14
3/31/2025,694,International,12,89738.23,12
9/30/2025,1156,PM Dispense,1,,2
1/31/2024,406,Alternate Payer,5,28872.73,5
9/30/2025,729,PAP,5,81806.56,6
5/31/2024,612,PAP,3,22386.68,3
2/29/2024,8,PAP,14,127411.49,14
10/31/2022,509,PAP,9,84674.24,9
8/31/2024,539,Alternate Payer,5,17354.25,5
4/30/2025,356,PAP,4,32378.15,4
5/31/2024,831,PM Dispense,3,,4
11/30/2024,321,PAP,13,95372.1,13
5/31/2023,657,Alt. Payer,7,73745.47,7
11/30/2022,353,Partial Funding,1,,2
2/28/2026,729,Alternate Payer,8,46670.47,9
12/31/2025,420,International,4,49210.83,4
6/30/2025,593,PAP,13,78897.19,13
7/31/2023,370,PAP,6,20069.18,6
8/31/2025,908,PAP,6,58220.23,8
11/30/2025,1349,PM Dispense,2,,11
4/30/2024,1077,Copay,6,3162.62,6
6/30/2023,593,Alternate Payer,4,43512.49,7
6/30/2025,1254,PAP,5,36951.71,5
2/28/2026,933,PM Dispense,3,,3
9/30/2024,426,PM Dispense,4,,6
5/31/2025,1199,PM Dispense,2,,3
1/31/2022,130,PAP,4,20990.37,4
12/31/2024,720,PAP,6,58414.6,7
1/31/2023,485,PAP,7,32308.7,7
6/30/2024,289,Alternate Payer,7,29903.38,7
5/31/2024,824,PAP,2,45445.2,4
6/30/2022,101,PAP,8,47289.92,9
4/30/2023,593,PAP,11,118552.56,11
6/30/2022,182,PAP,10,103064.46,14
12/31/2025,595,PAP,18,147069.49,18
8/31/2021,62,PAP,4,77842.37,7
3/31/2026,611,PAP,11,111280.97,12
5/31/2023,604,PAP,23,172432.8,25
5/31/2024,191,Copay,2,889.01,2
9/30/2022,53,PAP,13,99286.92,13
10/31/2024,1007,Biosimilar,2,5268.83,3
10/31/2025,472,Copay,2,4738.06,3
4/30/2022,185,Copay,4,5564.18,4
4/30/2023,353,PAP,8,49122.3,8
5/31/2025,595,Alternate Payer,6,31818.97,7
11/30/2022,515,PAP,12,86671.26,13
11/30/2024,680,Biosimilar,3,6020.8,3
7/31/2024,129,PAP,14,109029.14,17
7/31/2024,431,PAP,2,31546.75,3
5/31/2024,1133,PAP,3,48465.46,4
1/31/2023,570,Copay,6,29255.83,6
9/30/2024,206,PAP,4,49014.18,5
1/31/2021,23,Alt. Payer,2,,2
4/30/2026,1214,PAP,3,25216.67,3
12/31/2023,360,Alternate Payer,9,92127.86,11
10/31/2025,875,International,3,26279.51,4
2/29/2024,48,Alternate Payer,3,7776.57,3
8/31/2025,553,PAP,2,15698.71,4
11/30/2025,660,PAP,5,38013.82,5
2/28/2025,853,PAP,5,39414.49,5
11/30/2025,962,PAP,2,31465.65,2
2/28/2025,660,PAP,4,35703.74,5
12/31/2025,604,Biosimilar,4,84961.72,4
9/30/2025,1150,PM Dispense,3,,5
2/28/2025,1012,PAP,5,52362.06,5
7/31/2025,720,Alternate Payer,3,14426.43,3
2/28/2026,969,Alternate Payer,7,33660.44,7
4/30/2026,460,PAP,2,9177.32,2
10/31/2025,274,PAP,2,58215.29,5
5/31/2025,636,Alternate Payer,5,25496.8,5
10/31/2023,182,Alternate Payer,4,12387.03,5
10/31/2024,101,PAP,3,25693.87,4
2/28/2026,720,Alternate Payer,5,46564.32,7
10/31/2024,964,PAP,3,89696.78,11
7/31/2021,62,PAP,5,30171.69,6
7/31/2023,657,Alternate Payer,4,45565.05,5
9/30/2025,492,Alternate Payer,2,23800.19,2
1/31/2024,553,PAP,1,11072.67,2
10/31/2024,636,Alternate Payer,9,58391.79,9
12/31/2025,544,PAP,3,30801.68,4
3/31/2025,1367,Alternate Payer,2,8029.77,2
7/31/2023,132,PAP,6,55694.62,6
1/31/2022,134,PAP,4,23714.13,4
1/31/2026,622,PAP,8,59175.8,8
4/30/2026,636,Copay,6,13210.83,10
3/31/2026,1415,PAP,2,6432.91,2
12/31/2025,933,PAP,4,33758.17,4
9/30/2025,1261,Biosimilar,3,110337.08,3
3/31/2024,353,Copay,8,16185.17,10
2/28/2026,1503,International,1,43057.5,3
9/30/2021,134,PAP,7,29731.9,11
5/31/2021,211,PAP,6,28909.96,7
8/31/2024,515,PAP,9,81740.49,9
7/31/2025,1355,PM Dispense,3,,3
7/31/2023,646,PAP,6,52081.23,6
3/31/2022,53,Copay,5,11877.16,5
9/30/2025,289,Alternate Payer,14,80596.75,16
1/31/2025,753,Alternate Payer,2,5734.93,3
12/31/2024,727,PAP,4,29188.76,5
5/31/2025,731,PM Dispense,5,,5
8/31/2022,139,PAP,2,23289.96,2
4/30/2025,1349,PM Dispense,2,,4
5/31/2024,669,PAP,7,83091.92,7
11/30/2022,421,PAP,2,13268.5,2
10/31/2022,450,Alt. Payer,4,21857.3,4
8/31/2023,658,PAP,6,62107.33,6
5/31/2024,666,Alternate Payer,4,7071.2,5
12/31/2024,695,PAP,2,22595.28,2
3/31/2026,593,Biosimilar,2,14364.05,2
1/31/2023,657,Copay,4,21191.04,4
11/30/2022,407,PAP,5,45610.27,5
12/31/2024,767,PAP,3,49456.08,3
2/28/2021,54,PAP,7,90146.64,10
11/30/2021,243,Alt. Payer,2,,2
10/31/2025,137,Copay,2,3417.31,2
3/31/2025,1352,Alternate Payer,2,5496.46,3
4/30/2023,517,PAP,2,3246.36,2
10/31/2024,484,PAP,3,27976.56,3
4/30/2026,1258,Biosimilar,2,14023.74,3
7/31/2025,1189,PM Dispense,2,,3
5/31/2024,282,Copay,3,2424.97,4
1/31/2023,308,PAP,9,63377.29,9
11/30/2023,691,PAP,2,9995.74,3
7/31/2020,1,ADAP,7,,7
9/30/2022,8,PAP,12,103874.98,13
11/30/2022,137,PAP,6,39402.76,6
1/31/2024,757,PAP,3,67633.92,4
8/31/2024,211,PAP,5,49091.1,6
1/31/2025,598,PAP,2,13043.73,2
11/30/2022,506,PAP,2,27053.76,5
10/31/2020,41,PAP,3,16479.11,3
5/31/2025,847,Alternate Payer,2,6469.28,2
1/31/2024,678,Copay,2,2876.2,2
3/31/2026,971,Strategic Sourcing,5,10300.05,5
6/30/2024,504,PAP,2,7181.25,2
1/31/2025,848,Alternate Payer,5,27795.98,5
8/31/2022,59,PAP,2,27236.5,3
3/31/2026,1532,Copay,5,7201.52,5
12/31/2024,36,PAP,4,38368.18,4
2/28/2026,1703,International,2,1781.75,4
12/31/2024,583,PM Dispense,2,,4
12/31/2024,677,PAP,2,5028.43,2
3/31/2024,969,Copay,2,13403.36,4
4/30/2023,652,PAP,2,23709.46,3
10/31/2024,834,Alternate Payer,4,14401.86,4
9/30/2023,847,PAP,6,48804.7,6
7/31/2025,1247,Alternate Payer,1,3258.6,2
9/30/2025,969,Alternate Payer,7,47411.66,8
6/30/2024,353,PAP,5,50159.65,7
3/31/2025,6,Alternate Payer,4,23593.56,5
2/29/2024,527,PAP,2,26967.64,2
10/31/2022,137,PAP,9,80199.35,11
2/28/2026,636,Copay,8,19446.87,8
10/31/2024,704,Alternate Payer,2,10631.77,2
3/31/2026,1091,PAP,5,79342.77,6
2/28/2023,400,PAP,6,49533.9,6
8/31/2024,824,PM Dispense,4,,5
3/31/2024,696,Copay,7,11776.81,7
12/15/2023,760,PM Dispense,1,,2
12/31/2023,824,PAP,1,20211.76,3
9/30/2023,211,PAP,5,38197.31,5
4/30/2020,23,ADAP,2,,4
8/31/2024,943,PAP,4,70180.77,5
2/28/2023,361,PAP,14,140476.8,15
9/30/2023,365,PAP,9,70674.34,10
6/30/2025,1092,Alternate Payer,5,17905.48,7
1/31/2025,278,PAP,3,11391.28,3
12/31/2025,1337,PAP,4,22693.84,5
3/31/2024,694,Copay,2,2802.13,3
11/30/2021,140,PAP,6,29750.95,6
12/31/2025,683,Alternate Payer,2,5687.15,2
12/31/2023,605,PAP,2,20168.86,2
7/31/2024,397,PAP,4,30155.66,5
2/28/2025,1007,Biosimilar,2,10883.1,2
2/28/2022,380,Copay,2,8290.67,2
10/31/2025,754,International,3,13669.01,3
4/30/2026,1167,PAP,3,12976.62,3
9/30/2024,515,PAP,8,58642.91,8
6/30/2025,983,PAP,4,47071.2,4
3/31/2025,1,PAP,10,95894.26,11
11/30/2022,209,Alt. Payer,1,17328.84,3
12/31/2022,384,PAP,8,95284.35,9
8/31/2023,384,PAP,4,45218.11,4
4/30/2023,129,Alt. Payer,4,10062.12,4
9/30/2025,10,PAP,2,23108.56,2
7/31/2025,1133,PAP,3,20599.78,3
3/31/2025,964,Alternate Payer,2,5424.5,2
3/31/2025,1227,PAP,2,6698.84,2
12/31/2025,921,PAP,2,5022.7,2
10/31/2024,648,PAP,7,132783.21,7
3/31/2024,289,Alternate Payer,11,39651.12,12
3/31/2026,989,Alternate Payer,2,13218.9,2
10/31/2025,382,Alternate Payer,1,27274.84,2
11/30/2023,509,PAP,4,19333.29,4
4/30/2026,1073,Alternate Payer,2,16983.36,4
8/31/2024,583,Biosimilar,2,2793.96,2
7/31/2024,527,PAP,2,60734.7,4
10/31/2019,6,PAP,9,53937.54,10
10/31/2024,343,Alternate Payer,1,25394.76,6
9/30/2020,13,PAP,17,129480.17,19
9/30/2021,39,Partial Funding,1,,2
12/31/2023,680,PM Dispense,2,,3
5/31/2025,660,PAP,5,31050.39,5
6/30/2025,452,PAP,4,24780.02,4
10/31/2024,445,PAP,6,60825.62,6
11/30/2025,729,PM Dispense,6,16384.9,7
11/30/2024,943,PAP,3,23152,4
11/30/2023,615,PAP,3,21873.74,3
12/31/2025,62,International,10,36814.8,10
7/31/2022,409,Alt. Payer,1,,3
9/30/2025,903,PAP,4,21336.41,4
11/30/2024,1160,International,5,11816.14,5
3/31/2025,834,Alternate Payer,2,7586.51,3
4/30/2024,729,Copay,4,9675,6
6/30/2025,1391,PAP,3,30660.58,4
1/31/2025,636,Copay,8,39760.88,9
4/30/2025,641,Alternate Payer,3,24969.66,4
8/31/2024,727,PAP,4,34704.62,4
6/30/2024,665,Alternate Payer,1,5339.68,4
12/31/2025,450,PAP,6,58443.11,10
9/30/2022,372,PAP,2,11401.06,2
6/30/2023,40,Alt. Payer,8,22654,10
8/31/2025,1193,PAP,5,60705.31,5
7/31/2023,696,PAP,11,37557.43,12
4/30/2025,593,Alternate Payer,3,17548.14,4
5/31/2022,211,PAP,6,47840.6,6
1/31/2023,384,PAP,7,98250.93,7
6/30/2023,207,Alt. Payer,1,12999.51,9
2/28/2026,529,PAP,12,115802.18,12
9/30/2022,426,Alt. Payer,3,7257.71,3
11/30/2025,1199,Alternate Payer,2,15548.25,4
6/30/2025,397,PAP,2,16385.04,2
6/30/2022,381,PAP,3,12224.8,3
10/31/2022,48,Copay,1,1059.24,2
3/31/2026,653,Alternate Payer,4,51041.06,7
5/31/2024,720,Alternate Payer,3,10700.67,3
10/31/2023,766,PAP,4,60654.59,4
6/30/2023,39,Alternate Payer,2,1367.14,2
2/28/2021,19,PAP,3,24112.78,4
12/31/2022,207,PAP,4,24575.71,4
9/30/2023,666,PAP,3,12916.5,3
3/31/2022,172,PAP,9,65924.79,10
3/31/2023,30,Alt. Payer,3,40712.14,4
5/31/2024,583,PM Dispense,3,,4
3/31/2024,54,Alternate Payer,2,15446.76,3
10/31/2025,753,Copay,2,851.53,2
6/30/2025,903,PAP,3,32001.62,3
6/30/2025,243,PAP,3,45226.72,4
11/30/2022,3,PAP,3,9423.98,4
9/30/2025,675,Alternate Payer,3,30734.1,4
11/30/2024,515,PAP,5,38061.26,6
5/31/2025,959,Alternate Payer,3,22006.27,5
9/30/2022,553,PAP,5,56518.51,6
1/31/2023,660,Alt. Payer,4,41573.8,4
4/30/2026,1553,PAP,8,65663.36,9
1/31/2026,332,International,2,1969.57,2
8/31/2024,1077,Biosimilar,2,1910.4,2
7/31/2023,548,PAP,2,13191.47,2
7/31/2025,377,PAP,3,44890.34,4
11/30/2022,380,Alt. Payer,2,12849.12,3
8/31/2025,842,Alternate Payer,3,39635.25,3
10/31/2023,353,Copay,5,14205.95,6
7/31/2024,357,Alternate Payer,3,28669.46,5
8/31/2023,485,PAP,5,35909.32,6
8/31/2025,289,Copay,5,5154.49,5
5/31/2023,646,PAP,5,41896.52,5
1/31/2026,9,Alternate Payer,3,27554.1,5
9/30/2021,53,Copay,5,12437.91,5
11/30/2023,135,PAP,7,80139.3,8
12/31/2025,831,Alternate Payer,4,25226.55,5
6/30/2021,163,PAP,3,13255.06,3
4/30/2023,726,PAP,3,12621.67,4
3/31/2025,943,Alternate Payer,3,22845.32,3
10/31/2023,848,PAP,9,50500.16,9
9/30/2025,959,PAP,6,27331.89,6
2/28/2022,275,PAP,4,36451.6,6
4/30/2024,497,Copay,7,17435.69,9
3/31/2023,171,PAP,1,44454.24,2
10/31/2024,886,PAP,3,56238.13,3
4/30/2026,713,PAP,3,52903.51,4
7/31/2021,253,PAP,2,4464.46,2
7/31/2023,726,PAP,3,9923.25,3
12/31/2023,9,PAP,6,50690.34,6
10/31/2022,278,PAP,5,18216.55,6
1/31/2023,182,Copay,4,6370.58,5
8/31/2025,1215,International,10,78058.55,10
2/28/2021,40,Alt. Payer,5,,5
11/30/2022,57,PAP,3,31664.92,3
5/31/2022,308,Alt. Payer,2,,3
1/31/2025,1077,Biosimilar,2,11767.17,3
3/31/2024,716,PAP,1,30904.94,2
10/31/2022,59,PAP,3,49997.92,6
11/30/2021,128,PAP,10,47232.98,11
3/31/2023,512,PAP,3,30878.66,3
12/31/2025,598,Biosimilar,3,22193,4
7/31/2024,824,PAP,2,72718.99,4
12/31/2025,1104,Biosimilar,1,10114.88,2
4/30/2025,646,PAP,2,14175.45,3
8/31/2021,126,PAP,3,10134.31,4
5/31/2025,565,Alternate Payer,3,10928.22,3
6/30/2022,93,PAP,6,43473.63,6
9/30/2019,10,ADAP,3,,6
12/31/2025,353,International,6,58026.37,6
5/31/2025,1012,PAP,6,64742.59,6
6/30/2023,605,Alt. Payer,1,14582.49,3
3/31/2026,931,PAP,7,143945.79,7
12/31/2024,504,Copay,1,2607.97,2
4/30/2025,326,PAP,5,65223.46,7
8/31/2024,996,Biosimilar,2,4059.6,3
8/31/2024,633,Copay,1,11250,2
3/31/2025,1126,PAP,3,10272.21,3
11/30/2021,7,Copay,2,1341.41,4
6/30/2024,847,PAP,5,124535.11,6
12/31/2023,244,Copay,2,7391.95,2
2/28/2023,713,Copay,3,4722.24,3
4/30/2026,1199,Biosimilar,3,12458.06,3
3/31/2026,209,PAP,2,49754.52,4
12/31/2025,366,PAP,1,40380.42,2
3/31/2026,931,Copay,3,2502.05,3
5/31/2024,420,PAP,2,41965.69,3
4/30/2024,576,Alternate Payer,5,51477.24,6
8/31/2023,593,Alternate Payer,1,9269.08,2
5/31/2022,445,PAP,5,50851.2,5
2/29/2024,151,Alternate Payer,2,11381.42,2
9/30/2024,1175,PAP,1,21695.04,2
2/28/2025,407,PAP,3,26645.81,4
5/31/2024,630,PAP,2,15726.7,3
6/30/2024,132,PAP,1,18514.44,2
8/31/2022,289,Alt. Payer,5,,5
3/31/2026,1381,International,2,15717.26,2
7/31/2023,648,Alternate Payer,3,12655.14,3
12/31/2024,704,PAP,2,9267.92,2
5/31/2025,326,PAP,4,45618.67,4
9/30/2025,931,Alternate Payer,2,7436.71,2
1/31/2025,360,Copay,2,9617.93,4
11/30/2025,598,International,3,43322.47,3
2/28/2026,1160,International,6,17057.28,7
6/30/2024,907,PM Dispense,2,,6
1/31/2024,380,PAP,3,25970.96,3
10/31/2025,460,PAP,3,29130.23,3
10/31/2025,622,Alternate Payer,7,76505.44,8
2/28/2026,1597,Strategic Sourcing,1,1205.88,2
12/31/2023,723,PAP,2,29187.17,2
6/30/2024,933,PM Dispense,2,,2
8/31/2025,923,PAP,5,40837.49,5
1/31/2021,128,Partial Funding,7,,8
2/28/2021,8,Copay,3,6980.78,3
7/31/2024,182,Alternate Payer,3,14136.32,3
3/31/2025,1012,PAP,5,36021.42,5
10/31/2023,407,PAP,5,33381.5,5
11/30/2024,949,Copay,2,2837.14,4
6/30/2023,584,PAP,2,35382.48,2
2/28/2026,1075,Biosimilar,2,12483.57,3
3/31/2023,547,PAP,5,18962.78,5
6/30/2024,1089,PM Dispense,3,,3
11/30/2023,768,PAP,5,34762.1,5
10/31/2023,649,Alternate Payer,3,32625.02,4
4/30/2023,657,Alt. Payer,4,18725.61,4
12/31/2025,1337,Alternate Payer,4,36998.84,4
4/30/2024,806,Biosimilar,6,6686.4,6
5/31/2023,1,Alt. Payer,3,11082.64,3
11/30/2023,754,PAP,2,6431.46,2
2/28/2023,514,Alt. Payer,3,10705.68,5
10/31/2024,245,PAP,2,17362.76,2
9/30/2024,356,PAP,4,21166.62,4
12/31/2023,728,PAP,2,42104.09,5
9/30/2024,729,Copay,3,3300,3
6/30/2025,998,PAP,3,61628.96,4
11/30/2021,267,PAP,4,37568.3,5
7/31/2020,42,PAP,6,23285.42,8
3/31/2026,921,PAP,2,5022.7,2
9/30/2020,61,PAP,4,39395.35,4
3/31/2026,1140,International,2,16961.28,2
6/30/2025,622,Biosimilar,2,54494.88,2
3/31/2021,101,PAP,9,62546.78,10
2/29/2024,883,PM Dispense,4,,5
9/30/2025,1349,Alternate Payer,2,4197.01,2
12/31/2022,467,PAP,1,8718.98,4
6/30/2025,1288,International,1,30865.83,2
1/31/2025,908,Copay,2,4379.85,2
4/30/2026,406,PAP,9,83445.22,9
4/30/2026,1769,Alternate Payer,2,15888.18,5
8/31/2022,489,PAP,5,46215.21,5
11/30/2023,666,PAP,7,94049.25,7
8/31/2022,55,PAP,2,17983,2
11/30/2024,733,Copay,1,389.11,2
11/30/2021,99,PAP,5,58910.23,6
3/31/2025,1075,Alternate Payer,2,6048.47,2
1/31/2025,508,Alternate Payer,6,28387.15,8
9/30/2022,52,PAP,2,12718.71,2
6/30/2024,137,PAP,3,26209.36,3
10/31/2023,648,PAP,5,50259.35,6
2/29/2024,680,PAP,4,12070.89,4
2/28/2026,658,PAP,4,21684.85,5
6/30/2025,701,PAP,4,58818.93,4
7/31/2024,326,PAP,3,49338.86,3
7/31/2020,23,ADAP,3,,3
6/30/2020,1,ADAP,6,,6
5/31/2024,694,Copay,2,4358.01,3
1/31/2025,846,Generic Specialty,1,30835.74,2
8/31/2023,79,PAP,1,10776.24,2
6/30/2023,357,Copay,2,5727.03,2
2/28/2025,1227,PAP,2,6698.84,2
5/31/2024,1034,Alternate Payer,1,1663.62,2
6/30/2024,485,PAP,3,5725.57,3
4/30/2025,381,Alternate Payer,2,14256.39,2
1/31/2025,923,Copay,3,9878.73,3
3/31/2023,705,Copay,5,16521.19,6
6/30/2023,665,Alt. Payer,2,18655.03,4
6/30/2025,564,PAP,2,8072.79,2
10/31/2025,691,PAP,2,33126.38,2
12/31/2024,622,PAP,12,79093.71,13
5/31/2025,846,Generic Specialty,1,30835.76,2
9/30/2023,279,Alternate Payer,2,15234.54,2
10/31/2024,957,PAP,2,8990.34,2
2/28/2026,1282,Alternate Payer,2,16637.49,3
1/31/2025,1215,International,2,12492.9,3
8/31/2025,636,Copay,5,8491.15,7
12/31/2025,713,Copay,1,1050,2
1/31/2023,695,Copay,3,14682.89,3
10/31/2022,323,PAP,3,50613.19,4
12/31/2024,780,Alternate Payer,1,5667.85,2
9/30/2024,191,Copay,2,1757.03,4
2/28/2021,140,PAP,3,14446.06,3
2/28/2026,459,PAP,2,40445.8,4
9/30/2023,665,Alternate Payer,4,6611.82,4
2/29/2024,190,PAP,1,11541.06,3
4/30/2022,378,PAP,3,55681.19,3
7/31/2025,1199,Biosimilar,3,60869.87,3
6/30/2025,1077,Alternate Payer,2,7545.77,2
2/28/2026,567,PAP,3,19646.86,3
6/30/2021,46,PAP,2,18859.52,3
4/30/2025,508,Alternate Payer,6,13124.85,6
9/30/2024,143,PAP,2,66293.44,2
6/30/2024,10,PAP,3,49437.48,3
9/30/2024,191,PAP,1,19648.6,4
2/28/2026,648,Biosimilar,2,10883.1,2
2/28/2023,360,Copay,5,18840.67,5
9/30/2024,659,PAP,5,50519,5
4/30/2026,781,Alternate Payer,2,13433.39,3
5/31/2025,1160,Alternate Payer,1,11841.25,2
7/31/2023,54,Alternate Payer,2,10734.36,2
2/28/2023,514,PAP,5,43819.26,5
4/30/2023,514,Alt. Payer,3,7421.79,3
7/31/2023,137,PAP,3,23387,4
1/31/2025,880,PAP,2,22595.28,2
9/30/2024,729,Biosimilar,5,7546.08,5
5/31/2024,48,Alternate Payer,2,11592.01,2
2/28/2023,54,Alt. Payer,3,23808.56,3
12/31/2025,450,Alternate Payer,3,25296.8,3
1/31/2024,23,Copay,4,6263.93,4
10/31/2022,512,PAP,3,34928.03,3
12/31/2025,137,PAP,4,30282.23,4
7/31/2025,956,PAP,2,44601.74,2
5/31/2023,598,PAP,4,41170.25,4
11/30/2024,882,PAP,5,32554.84,5
8/31/2025,529,Alternate Payer,6,49918.8,8
2/29/2024,711,PAP,2,30028.12,2
2/28/2026,657,Biosimilar,4,77871.56,4
4/30/2020,36,Copay,3,20929.43,3
8/31/2024,923,PAP,5,38581.75,5
12/31/2024,713,Copay,2,4140,2
2/28/2023,766,PAP,4,43712.32,4
7/31/2025,358,PAP,1,40154.46,3
12/31/2023,497,Copay,2,910.65,3
9/30/2023,467,PAP,2,11733.8,2
4/30/2022,167,Partial Funding,1,,2
1/31/2022,321,PAP,6,33763.48,6
6/30/2025,831,PAP,2,23658.42,2
4/30/2026,517,Alternate Payer,6,33777.06,7
4/30/2023,723,Partial Funding,3,,3
11/30/2025,343,Alternate Payer,3,9601.79,3
2/28/2025,123,Alternate Payer,2,13883.79,2
5/31/2025,696,Alternate Payer,5,12207.97,5
1/31/2024,917,PAP,3,24584.86,4
4/30/2025,981,Biosimilar,1,10883.1,2
3/31/2026,277,Alternate Payer,2,33402.43,3
8/31/2025,1233,International,3,28544.23,3
4/30/2025,42,PAP,4,32698.11,4
4/30/2024,686,Copay,1,700,2
9/30/2025,646,Biosimilar,3,60250.97,3
3/31/2023,612,Copay,3,9070.79,3
5/31/2024,713,Copay,3,8490.09,3
2/28/2023,321,Copay,3,10124.67,3
12/31/2024,908,PAP,4,31154.41,4
3/31/2022,401,PAP,3,51670.29,3
8/31/2025,963,PAP,2,9662.84,2
6/30/2025,1176,PAP,1,3035.52,2
3/31/2026,1086,Alternate Payer,5,21103.47,5
10/31/2024,141,PAP,2,5205.32,2
8/31/2024,1012,PAP,6,43456.6,7
7/31/2023,3,PAP,3,6215.81,4
11/30/2023,384,PAP,3,31255.06,3
10/31/2024,655,Alternate Payer,4,20029,5
5/31/2023,445,Alt. Payer,2,17885.23,2
3/31/2025,278,PAP,2,11405.05,2
7/31/2025,858,PAP,2,14056.12,2
6/30/2022,62,Alt. Payer,2,,2
1/31/2026,1111,PAP,5,74604.26,5
8/31/2023,406,Copay,4,13151.12,4
7/31/2024,190,Generic Specialty,1,471.96,2
2/28/2023,338,Copay,2,11664.62,2
9/30/2022,146,PAP,2,26067.84,2
4/30/2023,357,Alt. Payer,6,56927.33,6
10/31/2023,323,PAP,2,22036.53,2
2/28/2021,132,Alt. Payer,2,,3
3/31/2024,309,Copay,3,4954.07,3
4/30/2025,151,Alternate Payer,3,10313.63,4
7/31/2023,839,Copay,2,4034.22,2
1/31/2021,135,PAP,2,17273.66,2
4/30/2026,1627,PAP,3,16607.77,3
5/31/2024,817,PAP,3,14007.93,3
7/31/2022,436,PAP,5,46036.67,5
7/31/2024,1151,PAP,2,27430.97,2
2/28/2025,653,PAP,8,45719.34,8
4/30/2024,621,Alternate Payer,1,5818.88,2
9/30/2024,141,PAP,2,5620.78,2
7/31/2025,667,Alternate Payer,2,8832.82,2
12/31/2025,991,International,4,12289.1,4
1/31/2026,1684,Alternate Payer,3,22783.28,3
1/31/2022,182,Partial Funding,2,,2
6/30/2024,904,Copay,2,1190,2
12/31/2024,940,Biosimilar,3,9145.5,3
9/30/2025,1453,PAP,2,4030.12,3
1/31/2025,657,Copay,8,14037.62,8
2/28/2025,875,International,2,13682.77,2
3/31/2023,723,Copay,2,6439.77,2
3/31/2026,842,International,3,35715.12,3
10/31/2023,377,PAP,3,15539.1,4
10/31/2023,425,PAP,2,48016.54,2
6/30/2024,313,Alternate Payer,2,18482.31,2
6/30/2023,282,Copay,2,7270.3,3
4/30/2022,129,Copay,3,4940.47,3
4/30/2024,305,PAP,1,5510.84,2
6/30/2023,36,Copay,3,3867.77,3
4/30/2024,704,PAP,2,23166.95,2
9/30/2025,57,Copay,1,6080.46,2
8/31/2022,512,PAP,2,22780.22,2
6/30/2025,669,Copay,2,1768.97,2
7/31/2022,337,Alt. Payer,7,2371.82,7
8/31/2024,891,PAP,2,5303.47,2
5/31/2025,753,PM Dispense,3,,3
10/31/2024,417,PAP,3,55895.25,3
7/31/2022,123,PAP,4,43195.04,5
5/31/2024,360,Biosimilar,2,2758.14,3
10/31/2024,570,Biosimilar,4,7159.27,5
5/31/2021,182,PAP,2,8366.96,2
10/31/2025,695,Alternate Payer,3,15752.22,4
5/31/2024,705,Copay,2,2592.01,2
7/31/2023,905,PAP,1,3088.62,2
1/31/2024,645,Alternate Payer,2,18550.27,2
5/31/2023,720,Alt. Payer,3,8128.2,4
10/31/2024,54,PAP,5,45894.48,5
1/31/2025,999,PAP,2,14129.8,3
1/31/2023,294,PAP,2,9357.26,3
10/31/2024,694,International,3,36545.76,3
2/29/2024,377,Alternate Payer,1,17935.68,2
11/30/2025,883,Alternate Payer,3,12708.86,3
1/31/2025,1063,PAP,3,41414.21,6
10/31/2024,1135,Alternate Payer,1,5818.88,2
9/30/2025,453,Strategic Sourcing,2,5211.93,2
3/31/2025,47,PAP,2,11268.58,2
8/31/2021,63,PAP,1,19885.72,2
1/31/2026,1700,PM Dispense,2,,4
